date,home,away,pick,tier,conf_cal,actual_winner,hit
2026-05-08,San Francisco Giants,Pittsburgh Pirates,Pittsburgh Pirates (🔥 CALIENTE),📦 VOLUMEN,75.8,San Francisco Giants,0
2026-05-08,Philadelphia Phillies,Colorado Rockies,Philadelphia Phillies (🔥 CALIENTE),📦 VOLUMEN,72.6,Colorado Rockies,0
2026-05-08,Baltimore Orioles,Athletics,Athletics,📦 VOLUMEN,71.1,Athletics,1
2026-05-08,Cleveland Guardians,Minnesota Twins,Cleveland Guardians,📦 VOLUMEN,70.8,Cleveland Guardians,1
2026-05-08,Boston Red Sox,Tampa Bay Rays,Tampa Bay Rays,📦 VOLUMEN,69.8,Boston Red Sox,0
2026-05-08,Kansas City Royals,Detroit Tigers,Detroit Tigers,📦 VOLUMEN,66.0,Kansas City Royals,0
2026-05-08,Miami Marlins,Washington Nationals,Washington Nationals,📊 STANDARD,64.9,Washington Nationals,1
2026-05-08,Los Angeles Dodgers,Atlanta Braves,Atlanta Braves,📊 STANDARD,64.6,Los Angeles Dodgers,0
2026-05-08,San Diego Padres,St. Louis Cardinals,San Diego Padres,📊 STANDARD,64.0,St. Louis Cardinals,0
2026-05-08,Toronto Blue Jays,Los Angeles Angels,Toronto Blue Jays,📊 STANDARD,63.7,Toronto Blue Jays,1
2026-05-08,Arizona Diamondbacks,New York Mets,New York Mets,📊 STANDARD,63.7,New York Mets,1
2026-05-08,Milwaukee Brewers,New York Yankees,New York Yankees,📊 STANDARD,62.6,Milwaukee Brewers,0
2026-05-08,Texas Rangers,Chicago Cubs,Texas Rangers (⚠️ ALTA VOL ❄️ FRÍO ❌ EVITAR),📊 STANDARD,61.5,Chicago Cubs,0
2026-05-08,Cincinnati Reds,Houston Astros,Houston Astros,📊 STANDARD,58.0,Houston Astros,1
2026-05-08,Chicago White Sox,Seattle Mariners,Seattle Mariners,📊 STANDARD,57.5,Seattle Mariners,1
2026-05-09,San Francisco Giants,Pittsburgh Pirates,Pittsburgh Pirates,🎯 SNIPER,79.4,Pittsburgh Pirates,1
2026-05-09,Los Angeles Dodgers,Atlanta Braves,Los Angeles Dodgers (🔥 CALIENTE),📦 VOLUMEN,76.3,Atlanta Braves,0
2026-05-09,Cincinnati Reds,Houston Astros,Cincinnati Reds,📦 VOLUMEN,75.9,Cincinnati Reds,1
2026-05-09,San Diego Padres,St. Louis Cardinals,St. Louis Cardinals (⚠️ ALTA VOL),📦 VOLUMEN,74.9,San Diego Padres,0
2026-05-09,Toronto Blue Jays,Los Angeles Angels,Toronto Blue Jays,📦 VOLUMEN,68.2,Toronto Blue Jays,1
2026-05-09,Cleveland Guardians,Minnesota Twins,Minnesota Twins,📦 VOLUMEN,68.2,Minnesota Twins,1
2026-05-09,Kansas City Royals,Detroit Tigers,Kansas City Royals,📊 STANDARD,64.9,Kansas City Royals,1
2026-05-09,Baltimore Orioles,Athletics,Athletics,📊 STANDARD,63.3,Athletics,1
2026-05-09,Milwaukee Brewers,New York Yankees,Milwaukee Brewers,📊 STANDARD,63.2,Milwaukee Brewers,1
2026-05-09,Miami Marlins,Washington Nationals,Miami Marlins (❄️ FRÍO),📊 STANDARD,62.5,Miami Marlins,0
2026-05-09,Texas Rangers,Chicago Cubs,Chicago Cubs (🔥 CALIENTE),📊 STANDARD,62.5,Texas Rangers,0
2026-05-09,Arizona Diamondbacks,New York Mets,New York Mets (🔥 CALIENTE),📊 STANDARD,60.9,Arizona Diamondbacks,0
2026-05-09,Philadelphia Phillies,Colorado Rockies,Colorado Rockies,📊 STANDARD,59.8,Philadelphia Phillies,0
2026-05-09,Chicago White Sox,Seattle Mariners,Seattle Mariners (⚠️ ALTA VOL),📊 STANDARD,56.8,Chicago White Sox,0
2026-05-10,San Francisco Giants,Pittsburgh Pirates,Pittsburgh Pirates,🎯 SNIPER,79.3,San Francisco Giants,0
2026-05-10,Arizona Diamondbacks,New York Mets,New York Mets,🎯 SNIPER,79.1,Arizona Diamondbacks,0
2026-05-10,Cleveland Guardians,Minnesota Twins,Cleveland Guardians,🎯 SNIPER,78.6,Minnesota Twins,0
2026-05-10,San Diego Padres,St. Louis Cardinals,St. Louis Cardinals,📦 VOLUMEN,77.1,San Diego Padres,0
2026-05-10,Texas Rangers,Chicago Cubs,Texas Rangers (❄️ FRÍO),📦 VOLUMEN,75.2,Texas Rangers,0
2026-05-10,Boston Red Sox,Tampa Bay Rays,Tampa Bay Rays,📦 VOLUMEN,74.3,Tampa Bay Rays,1
2026-05-10,Los Angeles Dodgers,Atlanta Braves,Los Angeles Dodgers,📦 VOLUMEN,73.5,Atlanta Braves,0
2026-05-10,Cincinnati Reds,Houston Astros,Cincinnati Reds (⚠️ ALTA VOL),📦 VOLUMEN,69.6,Cincinnati Reds,0
2026-05-10,Chicago White Sox,Seattle Mariners,Chicago White Sox,📦 VOLUMEN,68.9,Chicago White Sox,1
2026-05-10,Toronto Blue Jays,Los Angeles Angels,Los Angeles Angels,📊 STANDARD,64.9,Los Angeles Angels,1
2026-05-10,Baltimore Orioles,Athletics,Athletics,📊 STANDARD,62.7,Baltimore Orioles,0
2026-05-10,Milwaukee Brewers,New York Yankees,Milwaukee Brewers,📊 STANDARD,62.4,Milwaukee Brewers,1
2026-05-10,Philadelphia Phillies,Colorado Rockies,Colorado Rockies,📊 STANDARD,61.5,Philadelphia Phillies,0
2026-05-10,Kansas City Royals,Detroit Tigers,Kansas City Royals,📊 STANDARD,60.9,Detroit Tigers,0
2026-05-10,Miami Marlins,Washington Nationals,Washington Nationals,📊 STANDARD,59.5,Miami Marlins,0
2026-05-11,Toronto Blue Jays,Tampa Bay Rays,Tampa Bay Rays (🔥 CALIENTE),🎯 SNIPER,79.6,Tampa Bay Rays,0
2026-05-11,Baltimore Orioles,New York Yankees,New York Yankees,🎯 SNIPER,78.2,Baltimore Orioles,0
2026-05-11,Cleveland Guardians,Los Angeles Angels,Los Angeles Angels,📦 VOLUMEN,75.9,Cleveland Guardians,0
2026-05-11,Los Angeles Dodgers,San Francisco Giants,San Francisco Giants,📦 VOLUMEN,75.5,San Francisco Giants,1
2026-05-11,Texas Rangers,Arizona Diamondbacks,Arizona Diamondbacks,📊 STANDARD,61.1,Arizona Diamondbacks,1
2026-05-11,Houston Astros,Seattle Mariners,Seattle Mariners,📊 STANDARD,61.1,Seattle Mariners,1
2026-05-12,Toronto Blue Jays,Tampa Bay Rays,Tampa Bay Rays (🔥 CALIENTE),🎯 SNIPER,81.3,Tampa Bay Rays,0
2026-05-12,Houston Astros,Seattle Mariners,Seattle Mariners,🎯 SNIPER,79.8,Seattle Mariners,1
2026-05-12,Los Angeles Dodgers,San Francisco Giants,Los Angeles Dodgers,🎯 SNIPER,79.2,San Francisco Giants,0
2026-05-12,Cleveland Guardians,Los Angeles Angels,Los Angeles Angels,🎯 SNIPER,79.1,Cleveland Guardians,0
2026-05-12,Pittsburgh Pirates,Colorado Rockies,Pittsburgh Pirates,📦 VOLUMEN,74.7,Pittsburgh Pirates,1
2026-05-12,Chicago White Sox,Kansas City Royals,Chicago White Sox,📦 VOLUMEN,74.5,Chicago White Sox,1
2026-05-12,Cincinnati Reds,Washington Nationals,Cincinnati Reds,📦 VOLUMEN,73.8,Washington Nationals,0
2026-05-12,Texas Rangers,Arizona Diamondbacks,Texas Rangers,📦 VOLUMEN,65.6,Texas Rangers,1
2026-05-12,New York Mets,Detroit Tigers,New York Mets,📦 VOLUMEN,65.5,New York Mets,1
2026-05-12,Boston Red Sox,Philadelphia Phillies,Philadelphia Phillies,📊 STANDARD,64.9,Philadelphia Phillies,1
2026-05-12,Milwaukee Brewers,San Diego Padres,San Diego Padres,📊 STANDARD,64.9,Milwaukee Brewers,0
2026-05-12,Atlanta Braves,Chicago Cubs,Chicago Cubs,📊 STANDARD,62.8,Atlanta Braves,0
2026-05-12,Baltimore Orioles,New York Yankees,New York Yankees,📊 STANDARD,62.7,New York Yankees,1
2026-05-12,Minnesota Twins,Miami Marlins,Minnesota Twins,📊 STANDARD,62.3,Minnesota Twins,1
2026-05-12,Athletics,St. Louis Cardinals,St. Louis Cardinals,📊 STANDARD,60.7,St. Louis Cardinals,1
2026-05-13,Chicago White Sox,Kansas City Royals,Kansas City Royals,🎯 SNIPER,79.7,Chicago White Sox,0
2026-05-13,Boston Red Sox,Philadelphia Phillies,Philadelphia Phillies,🎯 SNIPER,78.4,Boston Red Sox,0
2026-05-13,Atlanta Braves,Chicago Cubs,Chicago Cubs,📦 VOLUMEN,77.5,Atlanta Braves,0
2026-05-13,Toronto Blue Jays,Tampa Bay Rays,Tampa Bay Rays (🔥 CALIENTE),📦 VOLUMEN,77.4,Toronto Blue Jays,0
2026-05-13,Cleveland Guardians,Los Angeles Angels,Cleveland Guardians,📦 VOLUMEN,76.0,Cleveland Guardians,1
2026-05-13,Los Angeles Dodgers,San Francisco Giants,Los Angeles Dodgers (❄️ FRÍO),📦 VOLUMEN,75.10000000000001,Los Angeles Dodgers,0
2026-05-13,Athletics,St. Louis Cardinals,Athletics,📦 VOLUMEN,73.9,Athletics,1
2026-05-13,Baltimore Orioles,New York Yankees,Baltimore Orioles,📦 VOLUMEN,73.5,Baltimore Orioles,1
2026-05-13,Milwaukee Brewers,San Diego Padres,Milwaukee Brewers (🔥 CALIENTE),📦 VOLUMEN,70.6,San Diego Padres,0
2026-05-13,Minnesota Twins,Miami Marlins,Miami Marlins,📦 VOLUMEN,70.0,Miami Marlins,1
2026-05-13,Texas Rangers,Arizona Diamondbacks,Texas Rangers (⚠️ ALTA VOL),📦 VOLUMEN,67.3,Texas Rangers,0
2026-05-13,Pittsburgh Pirates,Colorado Rockies,Colorado Rockies,📦 VOLUMEN,66.9,Colorado Rockies,1
2026-05-13,Houston Astros,Seattle Mariners,Seattle Mariners,📦 VOLUMEN,66.7,Houston Astros,0
2026-05-13,New York Mets,Detroit Tigers,New York Mets,📦 VOLUMEN,65.0,New York Mets,1
2026-05-13,Cincinnati Reds,Washington Nationals,Washington Nationals,📊 STANDARD,61.6,Washington Nationals,1
2026-05-14,Los Angeles Dodgers,San Francisco Giants,Los Angeles Dodgers,🎯 SNIPER,79.4,Los Angeles Dodgers,1
2026-05-14,Athletics,St. Louis Cardinals,St. Louis Cardinals,🎯 SNIPER,79.3,St. Louis Cardinals,1
2026-05-14,Houston Astros,Seattle Mariners,Houston Astros,📦 VOLUMEN,76.9,Seattle Mariners,0
2026-05-14,Boston Red Sox,Philadelphia Phillies,Boston Red Sox,📦 VOLUMEN,76.6,Philadelphia Phillies,0
2026-05-14,New York Mets,Detroit Tigers,New York Mets,📦 VOLUMEN,76.4,New York Mets,1
2026-05-14,Cincinnati Reds,Washington Nationals,Cincinnati Reds,📦 VOLUMEN,70.3,Cincinnati Reds,1
2026-05-14,Pittsburgh Pirates,Colorado Rockies,Pittsburgh Pirates,📊 STANDARD,64.9,Pittsburgh Pirates,1
2026-05-14,Minnesota Twins,Miami Marlins,Minnesota Twins,📊 STANDARD,64.9,Minnesota Twins,1
2026-05-14,Milwaukee Brewers,San Diego Padres,San Diego Padres,📊 STANDARD,64.8,Milwaukee Brewers,0
2026-05-14,Chicago White Sox,Kansas City Royals,Kansas City Royals (❄️ FRÍO),📊 STANDARD,60.8,Chicago White Sox,0
2026-05-14,Atlanta Braves,Chicago Cubs,Atlanta Braves (🔥 CALIENTE),📊 STANDARD,60.2,Chicago Cubs,0
2026-05-15,Colorado Rockies,Arizona Diamondbacks,Arizona Diamondbacks,🎯 SNIPER,86.5,Arizona Diamondbacks,1
2026-05-15,Minnesota Twins,Milwaukee Brewers,Milwaukee Brewers,🎯 SNIPER,85.5,Milwaukee Brewers,1
2026-05-15,Chicago White Sox,Chicago Cubs,Chicago Cubs (❄️ FRÍO),📦 VOLUMEN,77.1,Chicago Cubs,0
2026-05-15,Tampa Bay Rays,Miami Marlins,Tampa Bay Rays,📦 VOLUMEN,77.0,Tampa Bay Rays,1
2026-05-15,Cleveland Guardians,Cincinnati Reds,Cleveland Guardians (⚠️ ALTA VOL),📦 VOLUMEN,74.9,Cincinnati Reds,0
2026-05-15,New York Mets,New York Yankees,New York Yankees,📦 VOLUMEN,74.4,New York Yankees,1
2026-05-15,Pittsburgh Pirates,Philadelphia Phillies,Pittsburgh Pirates,📦 VOLUMEN,74.3,Philadelphia Phillies,0
2026-05-15,St. Louis Cardinals,Kansas City Royals,Kansas City Royals,📦 VOLUMEN,74.2,St. Louis Cardinals,0
2026-05-15,Athletics,San Francisco Giants,Athletics,📦 VOLUMEN,72.2,Athletics,1
2026-05-15,Houston Astros,Texas Rangers,Houston Astros (❄️ FRÍO),📦 VOLUMEN,69.7,Houston Astros,0
2026-05-15,Detroit Tigers,Toronto Blue Jays,Toronto Blue Jays,📊 STANDARD,64.9,Detroit Tigers,0
2026-05-15,Los Angeles Angels,Los Angeles Dodgers,Los Angeles Dodgers,📊 STANDARD,60.0,Los Angeles Dodgers,1
2026-05-15,Atlanta Braves,Boston Red Sox,Boston Red Sox (❄️ FRÍO),📊 STANDARD,59.5,Atlanta Braves,0
2026-05-15,Seattle Mariners,San Diego Padres,San Diego Padres,📊 STANDARD,59.1,San Diego Padres,1
2026-05-15,Washington Nationals,Baltimore Orioles,Washington Nationals (⚠️ ALTA VOL),📊 STANDARD,57.2,Washington Nationals,0
2026-05-16,Atlanta Braves,Boston Red Sox,Boston Red Sox (❄️ FRÍO),🎯 SNIPER,83.5,Boston Red Sox,0
2026-05-16,Los Angeles Angels,Los Angeles Dodgers,Los Angeles Dodgers,📦 VOLUMEN,76.3,Los Angeles Dodgers,1
2026-05-16,Tampa Bay Rays,Miami Marlins,Tampa Bay Rays (🔥 CALIENTE),📦 VOLUMEN,76.2,Miami Marlins,0
2026-05-16,Seattle Mariners,San Diego Padres,Seattle Mariners,📦 VOLUMEN,75.9,San Diego Padres,0
2026-05-16,Minnesota Twins,Milwaukee Brewers,Milwaukee Brewers,📦 VOLUMEN,75.1,Milwaukee Brewers,1
2026-05-16,Washington Nationals,Baltimore Orioles,Baltimore Orioles (⚠️ ALTA VOL),📦 VOLUMEN,74.9,Washington Nationals,0
2026-05-16,New York Mets,New York Yankees,New York Mets,📦 VOLUMEN,73.5,New York Mets,1
2026-05-16,Cleveland Guardians,Cincinnati Reds,Cincinnati Reds (⚠️ ALTA VOL),📦 VOLUMEN,69.6,Cleveland Guardians,0
2026-05-16,Houston Astros,Texas Rangers,Houston Astros,📦 VOLUMEN,69.2,Houston Astros,1
2026-05-16,Chicago White Sox,Chicago Cubs,Chicago White Sox (🔥 CALIENTE),📦 VOLUMEN,68.3,Chicago White Sox,0
2026-05-16,St. Louis Cardinals,Kansas City Royals,St. Louis Cardinals,📦 VOLUMEN,68.1,St. Louis Cardinals,1
2026-05-16,Pittsburgh Pirates,Philadelphia Phillies,Philadelphia Phillies (🔥 CALIENTE),📦 VOLUMEN,68.0,Philadelphia Phillies,0
2026-05-16,Athletics,San Francisco Giants,San Francisco Giants,📦 VOLUMEN,67.9,San Francisco Giants,1
2026-05-16,Colorado Rockies,Arizona Diamondbacks,Colorado Rockies,📊 STANDARD,61.4,Colorado Rockies,1
2026-05-16,Detroit Tigers,Toronto Blue Jays,Detroit Tigers,📊 STANDARD,56.4,Toronto Blue Jays,0
2026-05-17,Los Angeles Angels,Los Angeles Dodgers,Los Angeles Dodgers (🔥 CALIENTE),🎯 SNIPER,84.3,Los Angeles Dodgers,0
2026-05-17,Athletics,San Francisco Giants,Athletics,🎯 SNIPER,84.0,San Francisco Giants,0
2026-05-17,St. Louis Cardinals,Kansas City Royals,Kansas City Royals (❄️ FRÍO),📦 VOLUMEN,75.3,Kansas City Royals,0
2026-05-17,Seattle Mariners,San Diego Padres,San Diego Padres,📦 VOLUMEN,75.3,San Diego Padres,1
2026-05-17,Chicago White Sox,Chicago Cubs,Chicago Cubs (❄️ FRÍO),📦 VOLUMEN,74.9,Chicago White Sox,0
2026-05-17,Tampa Bay Rays,Miami Marlins,Tampa Bay Rays,📦 VOLUMEN,73.4,Tampa Bay Rays,1
2026-05-17,Cleveland Guardians,Cincinnati Reds,Cleveland Guardians (🔥 CALIENTE),📦 VOLUMEN,73.0,Cleveland Guardians,0
2026-05-17,Atlanta Braves,Boston Red Sox,Atlanta Braves,📦 VOLUMEN,68.3,Atlanta Braves,1
2026-05-17,Colorado Rockies,Arizona Diamondbacks,Arizona Diamondbacks,📦 VOLUMEN,67.2,Arizona Diamondbacks,1
2026-05-17,Washington Nationals,Baltimore Orioles,Baltimore Orioles (❄️ FRÍO),📊 STANDARD,64.9,Baltimore Orioles,0
2026-05-17,New York Mets,New York Yankees,New York Yankees (❄️ FRÍO),📊 STANDARD,61.8,New York Mets,0
2026-05-17,Houston Astros,Texas Rangers,Houston Astros,📊 STANDARD,61.7,Texas Rangers,0
2026-05-17,Detroit Tigers,Toronto Blue Jays,Toronto Blue Jays,📊 STANDARD,61.2,Toronto Blue Jays,1
2026-05-17,Minnesota Twins,Milwaukee Brewers,Minnesota Twins (❄️ FRÍO),📊 STANDARD,57.1,Minnesota Twins,0
2026-05-17,Pittsburgh Pirates,Philadelphia Phillies,Philadelphia Phillies (🔥 CALIENTE),📊 STANDARD,55.0,Philadelphia Phillies,0
2026-05-18,Colorado Rockies,Texas Rangers,Colorado Rockies,🎯 SNIPER,85.1,Colorado Rockies,1
2026-05-18,Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,📦 VOLUMEN,70.4,Tampa Bay Rays,1
2026-05-18,Miami Marlins,Atlanta Braves,Miami Marlins,📦 VOLUMEN,69.8,Miami Marlins,1
2026-05-18,New York Yankees,Toronto Blue Jays,New York Yankees,📦 VOLUMEN,69.7,New York Yankees,1
2026-05-18,San Diego Padres,Los Angeles Dodgers,San Diego Padres,📦 VOLUMEN,69.4,San Diego Padres,1
2026-05-18,Los Angeles Angels,Athletics,Los Angeles Angels,📦 VOLUMEN,69.3,Los Angeles Angels,1
2026-05-18,Arizona Diamondbacks,San Francisco Giants,Arizona Diamondbacks,📦 VOLUMEN,68.1,Arizona Diamondbacks,1
2026-05-18,Seattle Mariners,Chicago White Sox,Seattle Mariners (❄️ FRÍO),📦 VOLUMEN,67.1,Seattle Mariners,0
2026-05-18,Minnesota Twins,Houston Astros,Minnesota Twins,📊 STANDARD,64.9,Minnesota Twins,1
2026-05-18,Washington Nationals,New York Mets,Washington Nationals,📊 STANDARD,64.8,New York Mets,0
2026-05-18,Kansas City Royals,Boston Red Sox,Boston Red Sox,📊 STANDARD,64.2,Boston Red Sox,1
2026-05-18,Detroit Tigers,Cleveland Guardians,Cleveland Guardians (🔥 CALIENTE),📊 STANDARD,61.2,Cleveland Guardians,0
2026-05-18,Chicago Cubs,Milwaukee Brewers,Chicago Cubs,📊 STANDARD,60.4,Milwaukee Brewers,0
2026-05-18,Philadelphia Phillies,Cincinnati Reds,Cincinnati Reds (❄️ FRÍO),📊 STANDARD,59.7,Philadelphia Phillies,0
2026-05-19,Kansas City Royals,Boston Red Sox,Boston Red Sox,🎯 SNIPER,79.0,Boston Red Sox,1
2026-05-19,Chicago Cubs,Milwaukee Brewers,Milwaukee Brewers (🔥 CALIENTE),🎯 SNIPER,79.0,Milwaukee Brewers,0
2026-05-19,St. Louis Cardinals,Pittsburgh Pirates,Pittsburgh Pirates,📦 VOLUMEN,74.3,St. Louis Cardinals,0
2026-05-19,Washington Nationals,New York Mets,New York Mets (🔥 CALIENTE),📦 VOLUMEN,73.6,Washington Nationals,0
2026-05-19,New York Yankees,Toronto Blue Jays,Toronto Blue Jays,📦 VOLUMEN,70.0,New York Yankees,0
2026-05-19,Los Angeles Angels,Athletics,Athletics,📦 VOLUMEN,70.0,Athletics,1
2026-05-19,Minnesota Twins,Houston Astros,Houston Astros,📦 VOLUMEN,69.7,Houston Astros,1
2026-05-19,San Diego Padres,Los Angeles Dodgers,Los Angeles Dodgers,📦 VOLUMEN,69.1,Los Angeles Dodgers,1
2026-05-19,Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays,📦 VOLUMEN,68.6,Tampa Bay Rays,1
2026-05-19,Philadelphia Phillies,Cincinnati Reds,Cincinnati Reds (❄️ FRÍO),📦 VOLUMEN,68.4,Cincinnati Reds,0
2026-05-19,Miami Marlins,Atlanta Braves,Atlanta Braves,📊 STANDARD,64.9,Atlanta Braves,1
2026-05-19,Colorado Rockies,Texas Rangers,Texas Rangers,📊 STANDARD,64.9,Texas Rangers,1
2026-05-19,Seattle Mariners,Chicago White Sox,Chicago White Sox,📊 STANDARD,64.6,Chicago White Sox,1
2026-05-19,Detroit Tigers,Cleveland Guardians,Cleveland Guardians (🔥 CALIENTE),📊 STANDARD,61.8,Cleveland Guardians,0
2026-05-19,Arizona Diamondbacks,San Francisco Giants,San Francisco Giants,📊 STANDARD,58.9,Arizona Diamondbacks,0
2026-05-20,Tampa Bay Rays,Baltimore Orioles,Tampa Bay Rays (🔥 CALIENTE),💎 GOD,84.7,Tampa Bay Rays,0
2026-05-20,Miami Marlins,Atlanta Braves,Atlanta Braves,🎯 SNIPER,84.3,Atlanta Braves,1
2026-05-20,Minnesota Twins,Houston Astros,Minnesota Twins,💎 GOD,80.0,Minnesota Twins,1
2026-05-20,San Diego Padres,Los Angeles Dodgers,Los Angeles Dodgers,📦 VOLUMEN,73.8,Los Angeles Dodgers,1
2026-05-20,Chicago Cubs,Milwaukee Brewers,Milwaukee Brewers (🔥 CALIENTE),📦 VOLUMEN,73.6,Milwaukee Brewers,0
2026-05-20,Arizona Diamondbacks,San Francisco Giants,Arizona Diamondbacks (🔥 CALIENTE),📦 VOLUMEN,73.5,Arizona Diamondbacks,0
2026-05-20,Los Angeles Angels,Athletics,Athletics,📦 VOLUMEN,73.4,Athletics,1
2026-05-20,St. Louis Cardinals,Pittsburgh Pirates,Pittsburgh Pirates (❄️ FRÍO),📦 VOLUMEN,73.3,Pittsburgh Pirates,0
2026-05-20,Philadelphia Phillies,Cincinnati Reds,Cincinnati Reds (⚠️ ALTA VOL ❄️ FRÍO ❌ EVITAR),📦 VOLUMEN,70.8,Cincinnati Reds,0
2026-05-20,Colorado Rockies,Texas Rangers,Texas Rangers,📦 VOLUMEN,69.5,Texas Rangers,1
2026-05-20,Kansas City Royals,Boston Red Sox,Kansas City Royals,📦 VOLUMEN,69.4,Boston Red Sox,0
2026-05-20,Seattle Mariners,Chicago White Sox,Seattle Mariners,📊 STANDARD,64.4,Seattle Mariners,1
2026-05-20,Detroit Tigers,Cleveland Guardians,Cleveland Guardians (🔥 CALIENTE),📊 STANDARD,63.1,Cleveland Guardians,0
2026-05-20,New York Yankees,Toronto Blue Jays,Toronto Blue Jays,📊 STANDARD,62.9,Toronto Blue Jays,1
2026-05-20,Washington Nationals,New York Mets,Washington Nationals (⚠️ ALTA VOL),📊 STANDARD,61.400000000000006,Washington Nationals,0
2026-05-21,Washington Nationals,New York Mets,Washington Nationals,📦 VOLUMEN,76.1,New York Mets,0
2026-05-21,St. Louis Cardinals,Pittsburgh Pirates,Pittsburgh Pirates,📦 VOLUMEN,72.7,Pittsburgh Pirates,1
2026-05-21,New York Yankees,Toronto Blue Jays,Toronto Blue Jays,📊 STANDARD,57.0,Toronto Blue Jays,1
2026-05-21,Los Angeles Angels,Athletics,Los Angeles Angels,📊 STANDARD,56.4,Athletics,0
2026-05-21,Detroit Tigers,Cleveland Guardians,Cleveland Guardians (🔥 CALIENTE),📊 STANDARD,55.9,Cleveland Guardians,0
2026-05-21,Arizona Diamondbacks,Colorado Rockies,Colorado Rockies (❄️ FRÍO),📊 STANDARD,55.4,Arizona Diamondbacks,0
2026-05-21,Miami Marlins,Atlanta Braves,Atlanta Braves,📊 STANDARD,51.0,Atlanta Braves,1
2026-05-22,San Francisco Giants,Chicago White Sox,Chicago White Sox,🎯 SNIPER,79.4,Chicago White Sox,1
2026-05-22,Baltimore Orioles,Detroit Tigers,Baltimore Orioles,📦 VOLUMEN,77.4,Baltimore Orioles,1
2026-05-22,San Diego Padres,Athletics,Athletics,📦 VOLUMEN,76.9,San Diego Padres,0
2026-05-22,Milwaukee Brewers,Los Angeles Dodgers,Milwaukee Brewers,📦 VOLUMEN,73.8,Milwaukee Brewers,1
2026-05-22,Chicago Cubs,Houston Astros,Houston Astros,📦 VOLUMEN,72.6,Houston Astros,1
2026-05-22,New York Yankees,Tampa Bay Rays,New York Yankees (❄️ FRÍO),📦 VOLUMEN,71.8,Tampa Bay Rays,0
